ID,pctPoor,pctFamilyPopPoor,pctLivingAlone,pctMarried,pctDivorced,pctLessThan9th,pctSameHouse,pctOwnerOcc,pctRenterOcc,pctnonhispwhite,pctsingleparents,popdensity,SumLev,esriid,AreaName,State,Stab,County,Tract,CBSA,MetDiv,CSA,LSADC,TotPopsf1,vintage,period,geoid,LogRecno,FipCo,cbsaType,NECTA,sdelm,sdsec,sduni,Region,Division,CongDist,TAZ,CBSAYr,concit,aianhhfp,aihhtli,aits,anrc,macc,memi,cnecta,nectadiv,sldl,sldu,submcd,ur,pcind,aianhh,TotPop,MedianFamInc,pctUnemployedCLF,"bg ",euc_distance,repeats
6822,16.3,74.9,70.6,52.5,11.8,1.4,84.9,53,47,86,23.45,1482.84,140,55079150304,"Census Tract 1503.04, Milwaukee County, Wisconsin",55,WI,Milwaukee WI,1503.04,33340,99999,376,CT,"4,041",2014,5yr,14000US55079150304,4975,55079,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,974","$68,050 ",3.1,,0,1
6823,8.1,80.2,76.3,59.7,12.7,0.3,77,63.5,36.5,83.1,25.36,2995,140,55133203101,"Census Tract 2031.01, Waukesha County, Wisconsin",55,WI,Waukesha WI,2031.01,33340,99999,376,CT,"6,536",2014,5yr,14000US55133203101,5447,55133,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,589","$100,149 ",2.9,,0,1
6824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
6825,25.4,76.2,86.5,42.6,16,3,83.7,62.3,37.7,88.7,54.96,1212.12,140,29127960900,"Census Tract 9609, Marion County, Missouri",29,MO,Marion MO,9609,25300,99999,448,CT,"3,426",2014,5yr,14000US29127960900,5079,29127,Micro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,200","$38,931 ",9.3,,0,1
6826,11.3,65,75.1,39.6,15.6,2.1,69.8,40,60,72.1,46.54,2308,140,40143007615,"Census Tract 76.15, Tulsa County, Oklahoma",40,OK,Tulsa OK,76.15,46140,99999,538,CT,"2,032",2014,5yr,14000US40143007615,2548,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,308","$89,519 ",10.1,,0,1
6827,5.6,70.7,84.2,49.1,12,4.3,84.6,49.4,50.6,76.9,4.53,7510,140,6037128910,"Census Tract 1289.10, Los Angeles County, California",6,CA,Los Angeles CA,1289.1,31080,31084,348,CT,"4,083",2014,5yr,14000US06037128910,4115,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,755","$105,125 ",6.2,,0,1
6828,2.2,97.2,87.4,71.2,5.8,0,87.2,94.1,5.9,90.2,12.17,161.82,140,49011125403,"Census Tract 1254.03, Davis County, Utah",49,UT,Davis UT,1254.03,36260,99999,482,CT,"11,439",2014,5yr,14000US49011125403,683,49011,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"11,991","$82,921 ",3.6,,0,1
6829,48.2,84.4,83.6,22.6,6.5,14.6,98.2,35.6,64.4,2.6,74.9,2716.98,140,12086000503,"Census Tract 5.03, Miami-Dade County, Florida",12,FL,Miami-Dade FL,5.03,33100,33124,370,CT,"6,782",2014,5yr,14000US12086000503,3963,12086,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,200","$25,747 ",8.6,,0,1
6830,5.2,78.5,88.7,53.2,17.1,0,87.7,83.5,16.5,94.2,24.49,890.24,140,55133203305,"Census Tract 2033.05, Waukesha County, Wisconsin",55,WI,Waukesha WI,2033.05,33340,99999,376,CT,"4,328",2014,5yr,14000US55133203305,5453,55133,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,015","$102,625 ",3.9,,0,1
6831,6.6,88.5,67.9,60.2,6.9,0.7,87.3,85,15,93,31.48,4304.65,140,49035111302,"Census Tract 1113.02, Salt Lake County, Utah",49,UT,Salt Lake UT,1113.02,41620,99999,482,CT,"5,979",2014,5yr,14000US49035111302,824,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,553","$84,141 ",4.2,,0,1
6832,4.1,86.9,67.8,60,8,3.5,71.8,54.2,45.8,24.1,10.95,5709.73,140,6073008354,"Census Tract 83.54, San Diego County, California",6,CA,San Diego CA,83.54,41740,99999,999,CT,"5,972",2014,5yr,14000US06073008354,8528,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,452","$107,689 ",6.3,,0,1
6833,22.2,87.1,84.7,30.7,21.9,6.1,79.9,65.9,34.1,63.7,42.56,64.95,140,12125960200,"Census Tract 9602, Union County, Florida",12,FL,Union FL,9602,99999,99999,999,CT,"7,319",2014,5yr,14000US12125960200,5989,12125,,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,352","$45,132 ",9.7,,0,1
6834,20.5,77.4,77.4,48.8,8.4,16.3,77.1,51,49,65.1,26.19,4111.59,140,51087200105,"Census Tract 2001.05, Henrico County, Virginia",51,VA,Henrico VA,2001.05,40060,99999,999,CT,"6,130",2014,5yr,14000US51087200105,2750,51087,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,743","$59,722 ",12.1,,0,1
6835,19.5,73.1,65.9,34.1,11.3,1.6,88.7,65.8,34.2,68.4,51.21,7114.55,140,55059001500,"Census Tract 15, Kenosha County, Wisconsin",55,WI,Kenosha WI,15,16980,29404,176,CT,"3,738",2014,5yr,14000US55059001500,4579,55059,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,913","$55,865 ",14.1,,0,1
6836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
6837,12.6,69.2,73.4,34.5,12.9,3.3,89.2,63.3,36.7,60.2,46.93,4362.83,140,29189214400,"Census Tract 2144, St. Louis County, Missouri",29,MO,St. Louis MO,2144,41180,99999,476,CT,"5,082",2014,5yr,14000US29189214400,5392,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,930","$55,014 ",9.4,,0,1
6838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
6839,40.8,65,91,17.4,14.6,1.1,90.4,53.9,46.1,23.4,81.18,3995.74,140,42003261400,"Census Tract 2614, Allegheny County, Pennsylvania",42,PA,Allegheny PA,2614,38300,99999,430,CT,"2,473",2014,5yr,14000US42003261400,6204,42003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"1,878","$27,014 ",16.5,,0,1
6840,27.8,85.1,75.8,44.4,8,24.3,90.5,43.2,56.8,8.9,31.11,7391.89,140,6037199202,"Census Tract 1992.02, Los Angeles County, California",6,CA,Los Angeles CA,1992.02,31080,31084,348,CT,"3,031",2014,5yr,14000US06037199202,4356,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,735","$40,385 ",15.2,,0,1
6841,27.8,83.4,70.1,46.1,13.9,11.1,97.2,33.3,66.7,4.3,30.43,10644,140,12086008805,"Census Tract 88.05, Miami-Dade County, Florida",12,FL,Miami-Dade FL,88.05,33100,33124,370,CT,"5,183",2014,5yr,14000US12086008805,4212,12086,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,322","$28,901 ",6.1,,0,1
6842,13.4,78.6,72.5,50.4,14,7.4,80.5,65.1,34.9,77.8,28.65,5908.8,140,41067031003,"Census Tract 310.03, Washington County, Oregon",41,OR,Washington OR,310.03,38900,99999,440,CT,"7,390",2014,5yr,14000US41067031003,1655,41067,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,386","$74,767 ",8.4,,0,1
6843,16.4,66.4,85.9,30.4,18.6,2.4,67.9,17.7,82.3,53.9,64.94,3930,140,40143007617,"Census Tract 76.17, Tulsa County, Oklahoma",40,OK,Tulsa OK,76.17,46140,99999,538,CT,"4,017",2014,5yr,14000US40143007617,2550,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,930","$45,458 ",6.3,,0,1
6844,0.7,95.5,89.9,73.2,5,0,87.4,93.8,6.2,83,3.84,2167.14,140,8005085200,"Census Tract 852, Arapahoe County, Colorado",8,CO,Arapahoe CO,852,19740,99999,216,CT,"2,809",2014,5yr,14000US08005085200,1299,8005,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,034","$131,094 ",3.4,,0,1
6845,16.8,85.2,85.9,55.3,10.7,3.4,90.2,90,10,88.3,34.3,442.2,140,26163590500,"Census Tract 5905, Wayne County, Michigan",26,MI,Wayne MI,5905,19820,19804,220,CT,"6,278",2014,5yr,14000US26163590500,6534,26163,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,518","$73,667 ",16.3,,0,1
6846,1.9,88,66.9,67.4,6.5,0.3,79.2,86.2,13.8,72.7,3.36,1588.17,140,45035010819,"Census Tract 108.19, Dorchester County, South Carolina",45,SC,Dorchester SC,108.19,16700,99999,999,CT,"4,287",2014,5yr,14000US45035010819,1534,45035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,161","$97,125 ",5.9,,0,1
6847,9.5,78.1,84.7,45.2,15.9,3.8,89.2,73,27,92.2,41.72,2666,140,29099700801,"Census Tract 7008.01, Jefferson County, Missouri",29,MO,Jefferson MO,7008.01,41180,99999,476,CT,"5,504",2014,5yr,14000US29099700801,4994,29099,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,332","$67,905 ",8.2,,0,1
6848,3.2,89,74.6,65.3,6,0.9,94,89.4,10.6,96.2,17.34,142.41,140,50007002800,"Census Tract 28, Chittenden County, Vermont",50,VT,Chittenden VT,28,15540,99999,999,CT,"5,009",2014,5yr,14000US50007002800,702,50007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,040","$104,661 ",2,,0,1
6849,4.9,83.3,84.1,62.3,7.6,0.4,86.1,86.9,13.1,93.5,18.32,3682.61,140,8031004002,"Census Tract 40.02, Denver County, Colorado",8,CO,Denver CO,40.02,19740,99999,216,CT,"3,133",2014,5yr,14000US08031004002,1506,8031,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,388","$130,329 ",4.7,,0,1
6850,11.2,85.6,74.8,43.6,11.7,5,79.4,43,57,49.6,15.75,9968.33,140,9009155000,"Census Tract 1550, New Haven County, Connecticut",9,CT,New Haven CT,1550,35300,99999,408,CT,"5,290",2014,5yr,14000US09009155000,1060,9009,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,981","$53,542 ",19.3,,0,1
6851,36.8,81.5,91.2,23.9,13.8,13.8,94.4,33.3,66.7,2,81.71,17060,140,24510151200,"Census Tract 1512, Baltimore city, Maryland",24,MD,Baltimore city MD,1512,12580,99999,548,CT,"4,215",2014,5yr,14000US24510151200,2617,24510,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,118","$30,092 ",23.1,,0,1
6852,4.7,85.6,77.1,59.9,12.3,1.3,89.7,85.5,14.5,72.1,14.06,2062.11,140,51087200906,"Census Tract 2009.06, Henrico County, Virginia",51,VA,Henrico VA,2009.06,40060,99999,999,CT,"4,300",2014,5yr,14000US51087200906,2796,51087,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,681","$87,900 ",3.4,,0,1
6853,4.9,66,81,35.5,12.7,3.7,62.4,10.4,89.6,54.7,33.96,11383.87,140,41067031616,"Census Tract 316.16, Washington County, Oregon",41,OR,Washington OR,316.16,38900,99999,440,CT,"3,112",2014,5yr,14000US41067031616,1682,41067,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,529","$60,833 ",3.9,,0,1
6854,1.3,94.6,89.8,74,3.5,1.8,90.6,88.5,11.5,46.6,7.59,6135.71,140,41067031513,"Census Tract 315.13, Washington County, Oregon",41,OR,Washington OR,315.13,38900,99999,440,CT,"11,399",2014,5yr,14000US41067031513,1672,41067,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"12,026","$133,604 ",4.5,,0,1
6855,3.7,88,75.8,62.5,6.8,1.2,89.9,81.6,18.4,91.8,16.31,2633.06,140,53011040508,"Census Tract 405.08, Clark County, Washington",53,WA,Clark WA,405.08,38900,99999,440,CT,"6,310",2014,5yr,14000US53011040508,1414,53011,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,530","$85,206 ",8.9,,0,1
6856,1.9,88,66.9,67.4,6.5,0.3,79.2,86.2,13.8,72.7,3.36,1588.17,140,45035010819,"Census Tract 108.19, Dorchester County, South Carolina",45,SC,Dorchester SC,108.19,16700,99999,999,CT,"4,287",2014,5yr,14000US45035010819,1534,45035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,161","$97,125 ",5.9,,0,1
6857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
6858,5.1,76.7,73.6,50.2,8.7,2.5,83.2,74.9,25.1,65.5,16.91,6188.89,140,6037276000,"Census Tract 2760, Los Angeles County, California",6,CA,Los Angeles CA,2760,31080,31084,348,CT,"5,396",2014,5yr,14000US06037276000,4792,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,570","$120,185 ",3.6,,0,1
6859,2.6,91.4,82.2,67.5,4.3,1.6,86.9,92.1,7.9,72.1,9.9,4165.67,140,51059440702,"Census Tract 4407.02, Fairfax County, Virginia",51,VA,Fairfax VA,4407.02,47900,47894,548,CT,"5,151",2014,5yr,14000US51059440702,2475,51059,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,582","$159,213 ",4.5,,0,1
6860,4.7,74.7,72.8,52.7,10.1,5.8,89.5,87.5,12.5,81.2,33.43,2519.51,140,26161403200,"Census Tract 4032, Washtenaw County, Michigan",26,MI,Washtenaw MI,4032,11460,99999,220,CT,"3,139",2014,5yr,14000US26161403200,5877,26161,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,099","$94,688 ",3.8,,0,1
6861,1.8,87.4,84.8,62.6,10.2,2,88,83.8,16.2,63.8,23.35,4548.45,140,24003702208,"Census Tract 7022.08, Anne Arundel County, Maryland",24,MD,Anne Arundel MD,7022.08,12580,99999,548,CT,"6,962",2014,5yr,14000US24003702208,1366,24003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,323","$128,986 ",2.4,,0,1
6862,8.1,59.6,92.5,44.9,8.8,2.1,75.2,43.2,56.8,88.8,23.69,4991.67,140,27053022901,"Census Tract 229.01, Hennepin County, Minnesota",27,MN,Hennepin MN,229.01,33460,99999,378,CT,"4,689",2014,5yr,14000US27053022901,6147,27053,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,792","$120,856 ",3,,0,1
6863,40.5,85.2,95.2,25.2,16.5,3.3,74.9,37.1,62.9,6.2,87.62,3575.38,140,40143000500,"Census Tract 5, Tulsa County, Oklahoma",40,OK,Tulsa OK,5,46140,99999,538,CT,"2,333",2014,5yr,14000US40143000500,2428,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,324","$26,406 ",14,,0,1
6864,22.8,89.4,66.5,43.4,9.3,22.1,86.1,47.7,52.3,6.6,40.31,11292.31,140,6073010106,"Census Tract 101.06, San Diego County, California",6,CA,San Diego CA,101.06,41740,99999,999,CT,"5,200",2014,5yr,14000US06073010106,8607,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,872","$42,855 ",14.7,,0,1
6865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
6866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
6867,51.2,35.4,49.5,20.9,5.9,3.7,59.3,28.3,71.7,66.8,25.27,3106.3,140,12001001604,"Census Tract 16.04, Alachua County, Florida",12,FL,Alachua FL,16.04,23540,99999,264,CT,"7,644",2014,5yr,14000US12001001604,1910,12001,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,890","$46,591 ",8.8,,0,1
6868,6.1,86.1,92.5,51.9,8.4,1,84.2,67.6,32.4,47.6,30.54,4184.38,140,29189210925,"Census Tract 2109.25, St. Louis County, Missouri",29,MO,St. Louis MO,2109.25,41180,99999,476,CT,"5,333",2014,5yr,14000US29189210925,5345,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,356","$57,911 ",15.2,,0,1
6869,3.8,83.5,69.8,54.3,12.2,2,91.6,81.8,18.2,96.2,28.43,286.66,140,50007002102,"Census Tract 21.02, Chittenden County, Vermont",50,VT,Chittenden VT,21.02,15540,99999,999,CT,"7,529",2014,5yr,14000US50007002102,692,50007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,588","$75,898 ",7,,0,1
6870,2.4,93.3,66.7,71.3,8.8,1.1,87.1,93.6,6.4,79.6,22.27,299,140,40145030511,"Census Tract 305.11, Wagoner County, Oklahoma",40,OK,Wagoner OK,305.11,46140,99999,538,CT,"1,885",2014,5yr,14000US40145030511,2615,40145,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,093","$90,313 ",6.5,,0,1
6871,4.8,81.2,87.1,55.3,13.8,4.7,86.8,77.7,22.3,83.7,19.72,2461.99,140,27123040402,"Census Tract 404.02, Ramsey County, Minnesota",27,MN,Ramsey MN,404.02,33460,99999,378,CT,"5,320",2014,5yr,14000US27123040402,6685,27123,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,441","$76,506 ",3.3,,0,1
6872,17.8,68.7,70,41.9,16,5.5,84.5,54.3,45.7,89.6,44.6,1883.14,140,50023955200,"Census Tract 9552, Washington County, Vermont",50,VT,Washington VT,9552,12740,99999,999,CT,"4,522",2014,5yr,14000US50023955200,790,50023,Micro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,802","$53,701 ",7.8,,0,1
6873,1.4,86.1,83,63.3,10,1.4,90,78.2,21.8,61.4,11.44,2661.9,140,51059421103,"Census Tract 4211.03, Fairfax County, Virginia",51,VA,Fairfax VA,4211.03,47900,47894,548,CT,"5,261",2014,5yr,14000US51059421103,2413,51059,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,031","$155,250 ",4,,0,1
6874,7.7,81.5,69.6,59.1,10.2,1,72.5,37.8,62.2,52.7,23.16,4579.17,140,41067031611,"Census Tract 316.11, Washington County, Oregon",41,OR,Washington OR,316.11,38900,99999,440,CT,"7,147",2014,5yr,14000US41067031611,1677,41067,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,693","$83,148 ",8.1,,0,1
6875,9.9,71.6,79.6,44.7,12.2,2.3,80.9,48.8,51.2,87.2,27.34,3127.95,140,55079101000,"Census Tract 1010, Milwaukee County, Wisconsin",55,WI,Milwaukee WI,1010,33340,99999,376,CT,"5,121",2014,5yr,14000US55079101000,4948,55079,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,036","$74,798 ",8.3,,0,1
6876,12.7,84.4,77.2,34.7,11.2,5.3,76.8,58.7,41.3,41.1,50.57,6631.43,140,27053024903,"Census Tract 249.03, Hennepin County, Minnesota",27,MN,Hennepin MN,249.03,33460,99999,378,CT,"2,301",2014,5yr,14000US27053024903,6178,27053,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,321","$43,850 ",8.9,,0,1
6877,3.1,74,90.2,47.1,15,3.6,94.3,87,13,96.3,27.45,4421.52,140,29189220702,"Census Tract 2207.02, St. Louis County, Missouri",29,MO,St. Louis MO,2207.02,41180,99999,476,CT,"3,653",2014,5yr,14000US29189220702,5495,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,493","$77,829 ",5.3,,0,1
6878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
6879,3.6,79.9,84.3,51.8,13.3,0,86.6,72.2,27.8,85.3,24.58,818.86,140,8013060700,"Census Tract 607, Boulder County, Colorado",8,CO,Boulder CO,607,14500,99999,216,CT,"3,091",2014,5yr,14000US08013060700,1391,8013,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,169","$142,895 ",6.6,,0,1
6880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
6881,1.9,93.3,81.4,70.7,5.5,0.6,95,97.3,2.7,89.2,9.36,277.61,140,26161425000,"Census Tract 4250, Washtenaw County, Michigan",26,MI,Washtenaw MI,4250,11460,99999,220,CT,"4,256",2014,5yr,14000US26161425000,5943,26161,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,314","$119,423 ",4.4,,0,1
6882,28.4,78.4,71.6,42.5,7.8,22.8,86.6,33.7,66.3,27.8,30.85,14359.18,140,6037132300,"Census Tract 1323, Los Angeles County, California",6,CA,Los Angeles CA,1323,31080,31084,348,CT,"6,494",2014,5yr,14000US06037132300,4131,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,036","$40,000 ",9.1,,0,1
6883,51.1,92.8,80.2,37.2,6.7,27.8,91.8,29.9,70.1,1.9,49.06,17712,140,6073003901,"Census Tract 39.01, San Diego County, California",6,CA,San Diego CA,39.01,41740,99999,999,CT,"4,241",2014,5yr,14000US06073003901,8441,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,428","$24,177 ",20.6,,0,1
6884,6.6,87.5,95,59.2,15.1,1,86.7,77.8,22.2,75.9,32.17,4071,140,40143007512,"Census Tract 75.12, Tulsa County, Oklahoma",40,OK,Tulsa OK,75.12,46140,99999,538,CT,"4,353",2014,5yr,14000US40143007512,2532,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,071","$75,179 ",3,,0,1
6885,11.3,73.3,83.3,48.6,7.8,0.5,86.1,60.6,39.4,82.4,8.29,3945.53,140,26161405200,"Census Tract 4052, Washtenaw County, Michigan",26,MI,Washtenaw MI,4052,11460,99999,220,CT,"4,842",2014,5yr,14000US26161405200,5890,26161,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,853","$79,167 ",10,,0,1
6886,32.4,46.9,81.8,22.5,5.4,2.1,62.2,38.4,61.6,65.3,51.45,2535.47,140,36055003805,"Census Tract 38.05, Monroe County, New York",36,NY,Monroe NY,38.05,40380,99999,464,CT,"7,253",2014,5yr,14000US36055003805,5309,36055,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,719","$44,598 ",5.2,,0,1
6887,8.9,83.5,87.1,46.9,18.4,0.1,95.7,92.2,7.8,95.4,26.12,3808.57,140,26163569500,"Census Tract 5695, Wayne County, Michigan",26,MI,Wayne MI,5695,19820,19804,220,CT,"2,662",2014,5yr,14000US26163569500,6400,26163,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,666","$68,662 ",7.6,,0,1
6888,3.6,89.5,89.9,62.4,8.3,1.2,93.6,90.6,9.4,94.6,27.74,190.17,140,9007590100,"Census Tract 5901, Middlesex County, Connecticut",9,CT,Middlesex CT,5901,25540,99999,278,CT,"8,346",2014,5yr,14000US09007590100,987,9007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"8,356","$111,696 ",4.1,,0,1
6889,17.4,76.3,81.3,32.5,17,4.4,84.6,68.3,31.7,67.5,53,5911.43,140,29189214602,"Census Tract 2146.02, St. Louis County, Missouri",29,MO,St. Louis MO,2146.02,41180,99999,476,CT,"4,141",2014,5yr,14000US29189214602,5395,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,138","$51,724 ",6.8,,0,1
6890,8,90.2,77,62.8,8.7,3.4,91,90.7,9.3,90.4,12.84,248.81,140,26091060700,"Census Tract 607, Lenawee County, Michigan",26,MI,Lenawee MI,607,10300,99999,220,CT,"7,083",2014,5yr,14000US26091060700,4729,26091,Micro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,340","$77,078 ",13.5,,0,1
6891,17.6,79.3,80.6,45.8,12,10.4,84.8,73,27,61.5,32.69,381.27,140,45019002101,"Census Tract 21.01, Charleston County, South Carolina",45,SC,Charleston SC,21.01,16700,99999,999,CT,"11,091",2014,5yr,14000US45019002101,1366,45019,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"12,746","$76,181 ",4.8,,0,1
6892,12.1,86.1,84.4,40.6,12.3,2.4,92,77.8,22.2,44.2,55.48,2534.66,140,29189211700,"Census Tract 2117, St. Louis County, Missouri",29,MO,St. Louis MO,2117,41180,99999,476,CT,"3,985",2014,5yr,14000US29189211700,5363,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,461","$56,184 ",11.5,,0,1
6893,20.5,79.1,78.6,49.5,14.2,12.3,90.9,49.1,50.9,53.3,34.25,6414.77,140,41067031005,"Census Tract 310.05, Washington County, Oregon",41,OR,Washington OR,310.05,38900,99999,440,CT,"5,800",2014,5yr,14000US41067031005,1657,41067,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,645","$52,993 ",11.3,,0,1
6894,51.8,93.8,91.8,51.7,7.5,20.7,83.5,67.1,32.9,87.5,19.9,7238.57,140,26163573800,"Census Tract 5738, Wayne County, Michigan",26,MI,Wayne MI,5738,19820,19804,220,CT,"5,306",2014,5yr,14000US26163573800,6435,26163,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,067","$24,712 ",20.3,,0,1
6895,6.3,94.7,74.7,58.9,9.1,0,88.8,92.6,7.4,87.6,17.21,3459.01,140,49035112813,"Census Tract 1128.13, Salt Lake County, Utah",49,UT,Salt Lake UT,1128.13,41620,99999,482,CT,"5,449",2014,5yr,14000US49035112813,871,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,569","$104,936 ",5,,0,1
6896,11.6,70,76.4,51,10.8,1.2,79.8,57.9,42.1,82.7,34.18,10569.57,140,42003151700,"Census Tract 1517, Allegheny County, Pennsylvania",42,PA,Allegheny PA,1517,38300,99999,430,CT,"4,931",2014,5yr,14000US42003151700,6175,42003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,862","$83,702 ",4.4,,0,1
