ID,pctPoor,pctFamilyPopPoor,pctLivingAlone,pctMarried,pctDivorced,pctLessThan9th,pctSameHouse,pctOwnerOcc,pctRenterOcc,pctnonhispwhite,pctsingleparents,popdensity
5713,28.5,86.4,92.6,46.8,15.5,12.4,87.7,57.4,42.6,23.7,34.03,12728.57
5714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5715,3.9,78.4,85.7,52.7,7.1,0.2,89.5,56.4,43.6,92,22.17,1787.92
5716,8.1,85.1,94,53.5,16.8,2.6,92.7,83.3,16.7,79.2,32.42,1069.82
5717,11.5,88.4,85.2,58.2,12,1,93,94.2,5.8,76.6,21.83,2567
5718,12.9,58.7,83.9,34.4,9.2,2.5,69.7,13.6,86.4,59.4,38.54,14370.37
5719,11,88.1,71.8,54,13.9,2.3,84.9,72.7,27.3,78.9,33.71,241.27
5720,23.4,95.5,92.3,51.8,7.7,19.2,92.5,72.6,27.4,27.6,39.63,9255.17
5721,11.2,87.4,80.2,53.5,12.6,2.3,85,68.4,31.6,73.7,27.84,2892.85
5722,9,94.6,97.2,65.2,6.2,0.3,89.2,86.8,13.2,90.3,17.68,4010.06
5723,10.3,68.7,71.4,47,6.5,1.5,77.2,39.7,60.3,74.8,18.44,5592.31
5724,13.7,76.7,84.7,52.4,11.7,1.9,91.2,60.7,39.3,91.2,24.63,2946.08
5725,2.1,88.3,82.1,68,5.7,2.2,90.2,75.4,24.6,68.6,14.13,1376.4
5726,13.2,78.2,83,52.5,12.1,3,94.4,84.2,15.8,88.6,32.9,54.8
5727,3.2,86.7,92.1,68.5,5.4,1.6,92.2,88.8,11.2,82.7,8.31,2260.56
5728,3.5,81.8,68.3,57.6,12.8,2.4,81.8,79.4,20.6,92.1,25.84,359.64
5729,12.5,61.2,66.2,32.7,11.5,7.5,84.8,22.2,77.8,55.9,39.38,17250
5730,9,83.6,69.6,46,12.9,0.4,90.8,67.3,32.7,86.7,13.04,1034.62
5731,3,84.3,73.7,56,10.3,1,89.2,82.3,17.7,94.1,8.94,4444.8
5732,2.3,94.6,72.1,46.7,10.4,5.5,96.8,98.6,1.4,15.2,14.46,1360.32
5733,31.5,87.5,72.5,46.8,8.4,13.5,73.4,30.4,69.6,16.1,35.67,3413.91
5734,3.9,77.1,78.9,44.8,11.6,1.9,85.1,71.9,28.1,80.1,22.15,2054.59
5735,12.2,91,76,49.3,11.9,10.6,91.7,86.3,13.7,9.8,29.82,7214.63
5736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5737,5.4,77.3,75.6,51.2,10.7,0.4,88.2,60,40,84.8,31,10967.44
5738,17.7,73.3,87.6,44.7,11.9,5.8,87.1,62.2,37.8,72.5,32.97,2379.22
5739,3.7,95.4,63.9,63.7,8,1.4,91.2,85.1,14.9,90.4,14.09,5030.56
5740,15,75.4,74,41.1,12.4,2.4,84,57.6,42.4,62.5,52.02,5950
5741,0.4,91.4,66,68.5,9.2,0.4,94.3,94.8,5.2,80.7,10.39,4243.56
5742,19.6,87.7,74.2,43.8,11.6,15.2,90.2,76.7,23.3,7.8,44.61,8655.74
5743,4.7,66.3,67.5,45.7,16,6.5,86.2,81.2,18.8,88.5,28.74,1905
5744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5745,40.6,72.4,84.5,24,11.7,2.7,90.9,38.4,61.6,12.9,88.61,10030.77
5746,15.8,86.4,84.2,50.7,11,2.1,85.9,77.8,22.2,81.3,23.6,1111.67
5747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5748,27.9,64.4,75.7,31.3,10,7.6,78.6,17.8,82.2,29.2,35.16,11367.8
5749,16,62.8,77.8,28.2,14.7,1.6,78.9,45,55,64.3,54.26,10896.97
5750,9.1,88.1,74.5,57.4,10.6,3.8,91,80.1,19.9,69.2,19.92,7523.33
5751,5.2,91.2,89.2,71.6,7.5,1,90.7,87.7,12.3,79.9,21.98,585.35
5752,60.6,22,44.8,10.2,4.7,1.8,62.7,5.7,94.3,52.6,48.96,8896.55
5753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5754,26.1,79.1,93.4,38.4,15.4,2.8,84.4,63.2,36.8,48.5,50.8,3818.6
5755,1.6,97.3,72.2,76.1,5.8,0.5,84.5,92.2,7.8,93.7,2.97,163.09
5756,27.7,78.2,76.9,46.6,18,12.9,89.1,60.7,39.3,46.4,50.42,5862.9
5757,23.8,88,77,49.7,12.7,14,84.1,54.1,45.9,32.7,21.05,8657.81
5758,41.3,59.4,91.4,14.9,12.6,1.5,78.5,24.6,75.4,4.1,86.02,6266.67
5759,3.9,83.4,86.4,57.4,11.1,1,83.4,71.3,28.7,90.4,22.37,579.42
5760,7.4,88.3,74.5,59.5,12.3,2.9,89.8,85.1,14.9,98.2,31.87,28.04
5761,9.7,56.1,72.8,39.1,6.4,0.5,75.3,44,56,86.3,19.1,5238.04
5762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5763,26.5,71.9,70.8,34.1,22,6.3,69.8,48.7,51.3,62.9,50.42,1578.41
5764,25.3,80,87.1,26.4,9.1,4.3,77.7,51.8,48.2,5.1,75.26,10656.76
5765,7.5,75.1,69.6,53.2,15.6,1.9,80.7,66.5,33.5,87.1,38.16,2957.14
5766,8.9,87.4,91.1,49.4,11.3,5.1,91.7,88.1,11.9,24.9,22.05,4227.43
5767,9.1,83.3,84.4,58.5,9.9,2.8,92.3,80.4,19.6,95.5,24.36,28.91
5768,25.9,40.3,59,27.5,10.1,1.1,66,28.3,71.7,82,30.43,9892.11
5769,4.8,86.2,74.9,60.3,10.3,0,91.8,89.1,10.9,89.2,34.51,8769.23
5770,9.1,88.2,85.6,56.9,9.2,4.8,92.8,73.1,26.9,74.3,29.49,24.31
5771,3.9,83.4,86.4,57.4,11.1,1,83.4,71.3,28.7,90.4,22.37,579.42
5772,22.3,72.9,81.7,37.4,18,5.6,74,35.1,64.9,58.8,45.73,4677
5773,5.5,76.6,78.5,53.4,13.2,3.2,92.3,82.1,17.9,73.2,18.18,4409.41
5774,15.7,78.6,90.4,46,10.3,3.7,82,84.3,15.7,79.7,43.59,135.39
5775,6.3,86.2,75.1,51.2,9.8,1.1,79.1,77.9,22.1,33.4,36.96,8319.78
5776,28.8,38.6,53.8,20.1,9,4.7,58.1,29.5,70.5,86.6,22.17,5665.52
5777,13.2,85.2,79.3,57.6,10.2,4.3,82.9,77.2,22.8,65.2,33.12,1164.99
5778,3.7,76.6,83.6,55.1,8.3,1.8,90.2,54.6,45.4,88,13.64,1816.1
5779,44.6,77.2,83.1,42.1,20.2,5.5,87,51,49,72.8,62.54,2239.81
5780,5.2,88.7,66.1,65.9,6.3,0,89.7,69.7,30.3,88.9,16.4,3619.31
5781,3,93.3,91.5,70.7,3.9,0.3,96.5,95.3,4.7,97.1,5.2,199.03
5782,11.1,88.5,75.3,53.1,5,27.1,89.3,66.9,33.1,7.6,37.48,9732.26
5783,6.2,84.6,80.7,56.9,11.7,2,91.7,88,12,87.8,24.21,4892.41
5784,31.3,89.5,85,34.7,6.2,22.2,85,32.4,67.6,1.7,39.68,20187.5
5785,5.4,82.2,81.5,60.7,6.5,2.5,84.1,71.5,28.5,62.4,3.57,7235.05
5786,11.1,72.2,87.5,44.6,16.3,3.5,89.3,64.6,35.4,70.6,31.15,3337
5787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5788,1,90.3,82.6,61.2,6.2,0.3,90.6,89.7,10.3,67.6,16.33,4060.58
5789,14.7,76.2,79.4,45.6,4.9,2.2,88.4,82.9,17.1,47.3,41.14,258.65
5790,3.2,89,74.6,65.3,6,0.9,94,89.4,10.6,96.2,17.34,142.41
5791,5.9,79.2,81.4,52.9,8.2,0.4,86.3,60.3,39.7,74.2,29,746.61
5792,1.2,85.4,88.2,67,3.7,0,89.7,82.1,17.9,95.6,7.69,4739.13
5793,29.3,75.5,61.4,30.7,9.2,7.9,78,34.1,65.9,51.6,66.78,1825.98
5794,18.4,73.2,90.9,42.1,18.4,4.2,79.3,52.5,47.5,74.5,60.06,617.82
5795,12.8,82.6,72.7,47.4,11.9,1.7,77.7,61.3,38.7,81.3,20.72,7130.95
5796,12.9,87,60.7,50.3,11.4,6,88.6,80.4,19.6,56.6,28.66,6302.94
5797,7.7,83.1,80.2,54,9.1,2.8,85.6,73.4,26.6,84.5,17.37,2762.57
5798,15,81.1,89.6,22.6,11.7,3.7,92.8,62.1,37.9,2.4,58.98,10144.74
5799,3,83,76,51.1,10.8,6.8,82.3,64.9,35.1,43.8,26.48,1021.45
5800,10.8,88.8,96.7,48.6,11.8,15.4,97,65.1,34.9,9.3,22.97,7658
5801,4.6,84.1,84.8,51.5,10.4,2.9,83.7,69.6,30.4,81.6,35.08,1487.08
5802,28.5,72.1,75.7,33.6,20.3,9.7,85,59.9,40.1,88,57.58,3183.33
5803,9.1,83.3,84.4,58.5,9.9,2.8,92.3,80.4,19.6,95.5,24.36,28.91
5804,17.5,79.3,93.3,42.8,8.5,3.5,83.6,44.3,55.7,61,40.7,3896.3
5805,23.3,86.1,68,33.5,18.7,18.7,86.6,67.7,32.3,2.9,42.33,18458.82
5806,3.3,91,84,65.1,8,3.2,93,94.7,5.3,83.8,10.88,135.12
5807,30.2,46.7,65.5,23.7,14.5,2.8,81.5,33.4,66.6,63.2,47.78,5918.52
5808,9.4,89.2,76.4,59,10.5,0.4,89.4,93.5,6.5,90.8,9.69,343.36
5809,6.4,79.6,73.8,59.9,8.7,1.5,76.2,54.8,45.2,67.5,8.03,3232.77
5810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5811,53.3,84.3,63.3,35.4,5.4,29.4,92.1,16.9,83.1,5.6,49.5,17453.33
5812,30,79.2,78.5,52.2,15.8,7.7,89.3,86.7,13.3,94.4,14.59,36.71
5813,8.5,83,89,50.7,8.2,1.8,85.4,86.6,13.4,95.1,28.33,3535.71
5814,39.7,80,96.7,18.7,11.8,3.7,95.3,45,55,1.5,94.39,5805.56
5815,57.6,83.8,85.4,17.6,10.2,5,59,22.4,77.6,5.8,78.13,14020
5816,50.3,28.2,46.9,18.6,3.1,0,70.3,36.8,63.2,82,14.01,2941.36
5817,26.8,81.4,83.4,40.3,14.4,18.7,76.5,38.6,61.4,24,49.75,13085.71
5818,4.8,81.2,87.1,55.3,13.8,4.7,86.8,77.7,22.3,83.7,19.72,2461.99
5819,30.3,83.1,88.8,24.7,11.2,3.9,87.2,67.9,32.1,4.7,84.51,7078.72
5820,2.9,93,90.8,61.4,4.5,0.4,88.4,89.3,10.7,88.2,4.75,2088.74
5821,30.1,88.2,90.4,42.7,10.4,11.6,81,33.4,66.6,28.7,42.72,7900
5822,3.7,90.8,70.7,65.9,5.6,0,89.6,86.6,13.4,93.7,6,586.62
5823,11.1,67.3,88.9,42.4,21.1,1,85.9,61.2,38.8,80,43.66,4405.05
5824,12.5,51.3,66.8,35.9,9,0.9,83.8,48.7,51.3,78,20.18,6291.07
5825,13,74.4,74.2,34.8,13.5,3.8,83.7,72.5,27.5,30,38.33,5014.39
5826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5827,13.5,71.2,88.2,43.7,16,2.8,76.5,57.1,42.9,82.8,24.65,3462.32
5828,3.4,89.4,63.8,68.1,7.7,1.8,93.2,86.2,13.8,98.2,3.76,150.39
5829,17.1,59.7,59.1,38.2,8.6,0.6,82.8,69.2,30.8,82.4,16.67,4544.68
5830,5.3,93.2,81,68.5,9.2,1,83.3,74.5,25.5,82.4,13.08,4165
5831,23.8,67.6,66.3,43.8,11.4,6.4,73.9,26.2,73.8,60.3,30.54,5254.86
5832,9.6,85.8,92.2,70,10.1,5.3,91.4,91.2,8.8,88.9,39.21,858.14
5833,6.8,95,81.1,66.3,7.5,0.8,78.5,72,28,87.7,16.98,3200.56
5834,1.7,93.9,80.9,68.5,5,0.8,77.1,70.1,29.9,66.8,12.88,1777.24
5835,1.8,92.1,90.3,66.6,8.3,0,91.5,96.1,3.9,75.3,19.6,1034.01
5836,5.5,81.1,80.6,55.9,12.2,0.7,93.9,82.6,17.4,90.5,25.11,341.3
5837,5.4,89.6,100,58.2,6,7.4,89.4,90.6,9.4,23.9,14.51,2921.17
5838,16.3,83.5,76.7,55.3,10.3,4.2,77.4,52.7,47.3,64.7,42.14,4652.48
5839,10.8,83.4,90.8,47.4,22.7,3.5,89.9,82.4,17.6,91.9,39.22,1579.34
5840,6.8,73.3,84.2,48.8,14.2,0.6,85,38.6,61.4,52,24.32,2852.32
5841,3.3,91.8,90.7,64.9,6.5,1.2,92.5,91.1,8.9,93.6,16.33,407.01
5842,11.3,73.3,83.3,48.6,7.8,0.5,86.1,60.6,39.4,82.4,8.29,3945.53
5843,3.6,77.5,95.7,52.8,12.5,2.1,95.9,84,16,78.1,28.13,3185.33
5844,8,86.9,84.6,53.7,7,4.4,91.7,55.4,44.6,48.9,25.61,1944.63
5845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5846,3.1,93.8,69.4,72.9,7.6,1.7,78.3,70,30,76.6,17.93,1144.17
5847,22.7,77.5,80.6,44.2,17,6.3,83.9,63.2,36.8,69.6,48.93,3152.27
5848,7.7,82.1,75.8,48.3,6.9,10.3,72,22.4,77.6,23,46.62,21291.3
5849,11.9,81.4,60.6,52.6,11.4,3.3,81,63,37,73.4,18.6,4112.08
5850,13.9,81.5,86.1,48.1,12.5,13.3,82.9,72.6,27.4,39.1,35.33,3722
5851,9.4,92.4,90.8,55.1,4.8,3.3,80.3,64.3,35.7,64.4,41.77,4420.14
5852,35.1,72.1,84,38.7,18.1,3.1,80.5,38.1,61.9,54.5,56.27,5080.77
5853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5854,6.7,80.8,82.2,55.2,13.7,0.4,85.1,73.4,26.6,69.8,24.64,4645.54
5855,23,78.1,87.6,46.2,18.9,2,88.1,66.5,33.5,61.6,31.8,421.9
5856,9.1,81.5,71.9,38,12.3,2,88.2,79.8,20.2,18.8,56.65,10621.43
5857,7.2,85.8,83.3,52.8,11.3,1.4,90.9,84.8,15.2,78.3,22.8,3258.22
5858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5859,8.9,78.4,85.9,51.4,14.4,1.9,91.4,81.9,18.1,81.6,47.93,3184
5860,6.2,92.8,85,53.2,9.2,1.9,80.5,86.1,13.9,84.7,22.13,422.63
5861,3.4,88.6,61.4,66.6,7.2,0.6,77,86.2,13.8,77.6,8.86,1320.92
5862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5863,30.5,76.6,76,39.7,19.3,10.8,80.8,49.8,50.2,75.1,46.15,2678.38
5864,3,96.4,72.7,59.4,6.2,0.7,91.5,91,9,80.6,1.79,1577.17
5865,6,65.3,71.1,42.8,14.1,0.1,79.1,54.4,45.6,91.9,26.84,1869.82
5866,25.1,78.3,80.4,37.8,6.5,15.9,82.1,29.3,70.7,25.1,40.86,9323.73
5867,22.5,78.6,79.7,49.6,13.5,10.4,89.3,74.2,25.8,79.1,57.67,153.72
5868,18,55.9,79.8,33.7,19.2,0,80.7,38.7,61.3,82.1,32.61,8757.58
5869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5870,30.4,35.9,72.1,22.3,14.6,3.4,77.1,20.1,79.9,76.8,33.72,3351.47
5871,22.3,72.9,81.7,37.4,18,5.6,74,35.1,64.9,58.8,45.73,4677
5872,27.1,44.7,83,19.6,20.1,1.5,63.3,13.2,86.8,64.4,93.65,3875.51
5873,6.5,91.8,83.2,66.7,6.1,0.4,90.3,96.6,3.4,94.5,10.01,152.36
5874,23,82.9,80.6,35.7,14.7,11,80.4,61.3,38.7,41.3,61.28,4252.68
5875,15.4,70.9,71.7,40.4,14.2,7,70.6,37.2,62.8,53.9,46.56,3640.09
5876,12.5,78.7,83.9,43.1,16.3,6.3,86.2,66.1,33.9,24.4,27.58,6978.08
5877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5878,13.6,79,76.7,45.2,9.2,4.9,85.7,65.6,34.4,59,15.38,2860.63
5879,17.6,58.7,80.6,31.4,18.4,6,85.3,59.4,40.6,60,35.63,3543.18
5880,2.9,90.1,94.7,65.6,6.8,0.3,87,89.6,10.4,85.7,14.08,4312.37
5881,26.6,91.1,58.5,47.3,9.5,33.5,98.1,36.7,63.3,1.5,47.73,14883.33
5882,5.3,87.3,77.7,64.7,8.5,0.7,86.1,81.8,18.2,88.2,18.99,938.15
5883,31.7,65.1,91.3,40.1,10.2,5,78.8,38.6,61.4,55.8,36.73,8598.48
5884,15.1,90.4,60.8,62.1,8.2,2.4,87.3,83.5,16.5,71.9,28.22,3021.75
5885,2.8,92.5,90.8,66.1,9,1.3,85,78.3,21.7,87.9,17.26,1349.15
5886,8.4,80.6,53.1,48,11.7,2.6,92.1,73.1,26.9,55.6,18.08,10414.58
5887,1.3,94.6,89.8,74,3.5,1.8,90.6,88.5,11.5,46.6,7.59,6135.71
5888,5.3,87.3,77.7,64.7,8.5,0.7,86.1,81.8,18.2,88.2,18.99,938.15
5889,26.3,68.4,82.2,28.2,14.1,7,80.8,50.9,49.1,15.9,68.97,2258.67
5890,4.4,79.2,68.1,53,4.9,1.1,95,81.1,18.9,84,13.15,2719.28
5891,10,89.4,83.7,56.9,11.9,3.9,93.6,82.1,17.9,93.4,17.56,4440.85
5892,8.2,90.1,89.1,56.5,13.3,0.6,93.5,83.9,16.1,91.3,10.3,120.18
5893,1.1,91.5,73.1,70.7,9.8,2.7,91.6,95.2,4.8,66.7,4.51,1381.39
5894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5895,20,74.8,81,30.3,18.3,5.1,84.3,58.3,41.7,22.5,55.92,2865.41
5896,5.2,79.3,80.5,49.1,11.1,4,83.7,66.4,33.6,78.9,21.18,2816.88
5897,8.8,90.8,80.6,65.9,9.9,0.8,93.2,84.4,15.6,90.9,26.12,433.14
5898,20.1,79.8,83.8,49.2,13.4,1.3,94.7,79.7,20.3,86.7,16.67,48.45
5899,1.8,91.3,87.5,64.7,2.8,0.4,94,96.8,3.2,85.3,9.42,654.77
5900,9,94.6,97.2,65.2,6.2,0.3,89.2,86.8,13.2,90.3,17.68,4010.06
5901,46,84.5,81.9,29.2,2.9,25.2,91.9,5.9,94.1,0,53.82,9477.78
5902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5904,20.2,35.1,77.8,22.2,12.6,0.7,57.4,26.5,73.5,71,54.03,11207.41
5905,16.3,71.9,79.2,37.4,11.9,13.5,88.5,43.6,56.4,47.2,27.27,10136.21
5906,23.2,80.1,52,48.5,3.5,1.9,80.4,69.2,30.8,81.6,16.11,1784.78
5907,7.4,80.7,81.6,57,8.1,0.6,89.1,80,20,91.7,1.98,1691.49
5908,1.9,92.3,97.4,69.2,5.2,1.5,94.5,90.1,9.9,85.2,6.51,884.08
5909,10.1,75.7,72,46.6,16.8,1.1,86.5,54,46,93.2,34.25,632.57
5910,3,89.4,70.6,63.7,7.2,0.5,86.8,89.2,10.8,92.5,17.42,604.06
5911,11.9,91,63.9,57.8,7,1.9,74.5,60.9,39.1,86.3,15.69,4966.67
5912,26.9,78.5,92.4,37,15.6,3.9,77.3,70.9,29.1,55.3,45.76,99
5913,4.5,79.9,93.3,55.4,4.1,0.9,94.5,87.7,12.3,81.8,18.87,3492.93
5914,32.5,78.7,89.9,34.3,8,13.4,82.2,3.7,96.3,8,72.78,3503.85
5915,24.3,77.4,87,52.8,15.5,7.6,90.7,92.2,7.8,81.7,39.26,137.39
5916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5917,5.9,74.9,89.4,50,14.2,3.6,87.6,82.2,17.8,69.3,21.45,2084.15
5918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5919,7.6,95.6,100,60.5,8.9,0.4,87.3,85.5,14.5,86.6,23.7,4662
5920,26.8,72.1,87.1,27.5,16.9,1.6,91,47.4,52.6,26.1,76.36,4328.04
5921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5922,7.2,91.1,92,63.1,7.1,0.9,93.1,92,8,76.8,24.6,294
5923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5924,11.2,91.1,78.9,66.8,9.7,8.2,93.1,71.3,28.7,80.2,11.46,88.71
5925,32.7,83.4,95.1,29.1,13,16.3,94,23.6,76.4,18.8,68.34,8370.42
5926,11.1,81.8,58.5,47.7,5.4,10.9,87.2,42.1,57.9,8.9,17.16,24887.1
5927,6.9,85.8,94.1,57.5,12,1.7,88.3,80,20,91.6,24.51,4966.23
5928,43.7,84.2,71.9,19.9,12.2,7.8,77.9,40.5,59.5,12.4,80.51,4180.95
5929,7.3,82.5,70.9,56.6,11.2,0.8,93.2,81.8,18.2,94.8,29.45,121.49
5930,23.4,95.5,92.3,51.8,7.7,19.2,92.5,72.6,27.4,27.6,39.63,9255.17
5931,21.1,87.6,91,40.7,11.5,6.6,84.9,74.5,25.5,84.6,57.46,7361.67
5932,6,75.6,75.5,42,15.6,1.6,86,44.9,55.1,26.3,30.17,3413.73
5933,30.1,85.5,95.4,31.1,13.1,22.7,76,33.2,66.8,4.7,73.5,11753.66
5934,3.9,78.4,85.7,52.7,7.1,0.2,89.5,56.4,43.6,92,22.17,1787.92
5935,12.8,77.9,63.8,42.2,6.5,2.8,75.6,70.1,29.9,85.2,27.39,3229.89
5936,4,83.4,84.2,57.6,8.9,3.9,85.7,83.5,16.5,70.5,26.12,1650.81
5937,24.3,77.4,87,52.8,15.5,7.6,90.7,92.2,7.8,81.7,39.26,137.39
5938,2,85.7,70.2,63.4,8.9,1.7,91.7,89,11,96,18.7,46.91
5939,41.4,92.6,91.1,37.6,7.9,17.7,90.9,37.5,62.5,2.3,66.67,11730
5940,10.7,43.1,64.3,29.5,8.7,0,54.6,28.1,71.9,79.6,23.81,18114.81
5941,41.8,84.6,88,24.5,13.5,3.9,76.7,46.3,53.7,7.2,85.68,1462.16
5942,66.7,74.7,90.6,19.1,16.4,8,76.6,44.6,55.4,6.3,88.18,1705.75
5943,18.7,89,68.6,57.5,6.2,7.3,88.6,81.1,18.9,55.4,28.74,6382.54
5944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5945,41.7,87.6,81.2,38.2,13.3,28.5,89.8,49.2,50.8,17,38.26,8938.46
5946,15.8,76.1,77.3,34.2,13.1,4.8,83.3,52,48,48.4,47.93,5438.14
5947,24.1,81.2,83.6,41.4,10.8,16.3,80.8,63.1,36.9,46.8,33.06,8073.97
5948,10.3,76.2,78.3,45.7,12.7,0.7,88.1,69,31,90.2,40.14,2455.81
5949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5950,6.1,91.1,93,69.3,10.4,0.9,92.1,91,9,83.6,7.19,198.49
5951,17.4,85.7,97.5,50.4,11.3,5.2,95.3,72,28,85.6,34.94,64.14
5952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5954,12.7,73.5,81.7,41.7,13.9,1.2,66,19.8,80.2,53.2,52.58,2453.06
5955,5.5,68.2,71.5,49.6,9.5,2.8,90.3,51.6,48.4,70.4,32.64,6523.08
5956,26.9,53.5,78,32.4,13.1,3.2,70.6,26.9,73.1,84.7,35.43,11479.31
5957,43.1,75.1,63.1,25,12.9,9.4,70.9,37.7,62.3,44.5,58.77,11430.99
5958,2.7,92.3,86.3,69.4,6.3,0.6,85.8,91.2,8.8,86.4,10.91,743.26
5959,16.3,72.2,68.2,32.6,9.1,0.9,78.6,61.2,38.8,90.2,47.43,427.19
5960,11.5,76.3,77.8,43.9,7.7,8,91,61.8,38.2,10.5,16.34,12401.79
5961,3.9,86.1,68.7,61.1,8.5,0.1,93.8,90.6,9.4,95.8,18.56,262.47
5962,22.8,87.9,94,44.4,13.2,2.1,81,62.1,37.9,35.7,44.71,6971.29
5963,24.1,81.2,83.6,41.4,10.8,16.3,80.8,63.1,36.9,46.8,33.06,8073.97
5964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5965,7.1,84.1,77.4,57.9,10.7,0.5,85.1,74.5,25.5,81.7,21.9,1496
5966,9,94.6,97.2,65.2,6.2,0.3,89.2,86.8,13.2,90.3,17.68,4010.06
5967,10.8,77.3,80.5,45.5,14.6,6.9,88.5,59.1,40.9,65.7,43.21,3722.37
5968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5969,1.9,88.2,66.7,65.4,5.9,1.2,90.7,91.3,8.7,88.6,27.73,246.53
5970,4.7,83.6,87.4,52.4,10.8,4.6,94.6,81.6,18.4,73.7,14.46,5351.06
5971,2.8,83.4,76.4,40.4,11.9,4.2,89.6,60.6,39.4,74.3,37.8,5298.08
5972,4.6,84.1,82.5,62.8,7.8,0.2,94.5,90.7,9.3,91.1,20.96,991
5973,29.2,90,75.6,33.9,10.6,4.9,83,46.1,53.9,7.5,52.58,7275.41
5974,21.2,71.7,93.8,41.9,12.2,5.2,86,33.6,66.4,89.1,40.75,9690
5975,9,94.6,97.2,65.2,6.2,0.3,89.2,86.8,13.2,90.3,17.68,4010.06
5976,7.8,80.1,76.8,52.1,12.1,2.7,93.2,74,26,96.3,31.52,1654.35
5977,23.2,69.5,76.7,34.9,14.5,9.4,66.6,19.7,80.3,40.1,54.51,4065
5978,0.3,81.5,78.9,57.6,13.7,0.7,84.9,80.2,19.8,96.5,44.64,280.86
5979,3,92.5,67.5,60,6.5,3.1,92.5,88.6,11.4,85.8,15.33,4958.42
5980,7.7,81.5,69.6,59.1,10.2,1,72.5,37.8,62.2,52.7,23.16,4579.17
5981,25.8,76.7,64.5,45,11.7,10.2,75,29,71,54.5,23.99,8573.02
5982,25.1,88.3,80.9,39.1,14.6,16.5,88.4,71.7,28.3,8.5,45.83,578.89
5983,36.4,39.9,46.1,27.9,3.4,2.7,54.9,18.4,81.5,39.7,19.31,17343.33
5984,67.8,93.2,100,21,3.1,26.1,78.6,4,96,0.2,76.35,25744.44
5985,8.3,87.2,86.6,63.6,9,3,90.3,87.2,12.8,73.3,34.61,149.93
5986,10.8,73.1,49.9,38.5,14.3,7,78.1,38.9,61.1,41.4,61.55,10428.57
5987,13.9,74.1,79.9,40,14.8,5.4,89.1,63.2,36.8,62.9,57.86,6676.27
5988,3.7,86.4,87.8,58.2,8,0.5,90.4,76,24,89,28.62,6381.82
5989,14.3,91.1,67.3,62.4,13.2,0.5,79.6,67.4,32.6,90.4,20.86,4676.6
5990,29.2,75,87.8,47.1,11.6,6,67.9,40.2,59.8,61.8,39.91,4100
5991,14.7,40.5,50,23.7,12.8,0.7,71,26.9,73.1,67.9,56.17,16018.18
5992,10.2,90.9,81.2,47.5,10.2,11.8,95.8,90.8,9.2,6.6,26.72,900.19
5993,6.6,87.2,88.4,56.1,10.3,1.7,95.2,92.8,7.2,95.6,27.86,59.61
5994,4.8,86.3,85.3,56.6,8.2,4.4,92.2,84.3,15.7,82,19.91,1612.59
5995,16.1,95.8,83.5,69.3,3.5,1.2,81.2,78.3,21.7,79.5,7.46,6744.07
5996,6.5,84.8,75.4,59.1,10.4,0.9,86.9,84.6,15.4,72.5,13.69,7296.88
5997,35.1,60.2,89.5,17.3,17.2,8.6,84.5,20.8,79.2,7.9,84.12,24508.33
5998,4.9,78.4,92.1,53.7,13.7,1.2,88.7,75.7,24.3,91.3,35.03,1284.79
